일자,품목명,단량,등급,평균가격,최고가격,최저가격
20211030,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211030,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211030,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211030,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211029,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211029,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211029,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211029,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211028,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211028,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211028,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211028,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211027,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211027,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211027,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211027,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211026,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211026,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211026,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211026,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211025,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211025,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211025,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211025,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211023,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211023,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211023,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211023,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211022,과실류 > 사과 > 사과 홍옥,10,하,18583,21000,15000
20211022,과실류 > 사과 > 사과 홍옥,10,중,27038,33000,24000
20211022,과실류 > 사과 > 사과 홍옥,10,상,42417,49000,33000
20211022,과실류 > 사과 > 사과 홍옥,10,특,54167,60000,49000
20211021,과실류 > 사과 > 사과 홍옥,10,상,47917,48000,47000
20211021,과실류 > 사과 > 사과 홍옥,10,특,48000,48000,48000
20211021,과실류 > 사과 > 사과 홍옥,10,중,40086,47000,25000
20211021,과실류 > 사과 > 사과 홍옥,10,하,21375,25000,10000
20211020,과실류 > 사과 > 사과 홍옥,10,하,32581,38000,26000
20211020,과실류 > 사과 > 사과 홍옥,10,특,50000,50000,50000
20211020,과실류 > 사과 > 사과 홍옥,10,상,49000,50000,48000
20211020,과실류 > 사과 > 사과 홍옥,10,중,44757,48000,40000
20211019,과실류 > 사과 > 사과 홍옥,10,하,32581,38000,26000
20211019,과실류 > 사과 > 사과 홍옥,10,중,44757,48000,40000
20211019,과실류 > 사과 > 사과 홍옥,10,상,49000,50000,48000
20211019,과실류 > 사과 > 사과 홍옥,10,특,50000,50000,50000
20211018,과실류 > 사과 > 사과 홍옥,10,하,21308,25000,20000
20211018,과실류 > 사과 > 사과 홍옥,10,특,64000,64000,64000
20211018,과실류 > 사과 > 사과 홍옥,10,중,34276,55000,25000
20211018,과실류 > 사과 > 사과 홍옥,10,상,58000,58000,58000
20211016,과실류 > 사과 > 사과 홍옥,10,하,28250,33000,16000
20211016,과실류 > 사과 > 사과 홍옥,10,상,35500,36000,35000
20211016,과실류 > 사과 > 사과 홍옥,10,특,42750,45000,36000
20211016,과실류 > 사과 > 사과 홍옥,10,중,34054,35000,33000
20211015,과실류 > 사과 > 사과 홍옥,10,특,42750,45000,36000
20211015,과실류 > 사과 > 사과 홍옥,10,상,35500,36000,35000
20211015,과실류 > 사과 > 사과 홍옥,10,하,28250,33000,16000
20211015,과실류 > 사과 > 사과 홍옥,10,중,34054,35000,33000
20211014,과실류 > 사과 > 사과 홍옥,10,중,52620,56000,36000
20211014,과실류 > 사과 > 사과 홍옥,10,상,58269,61000,56000
20211014,과실류 > 사과 > 사과 홍옥,10,특,61000,61000,61000
20211014,과실류 > 사과 > 사과 홍옥,10,하,27857,36000,18000
